snp-dists 0.6.2	26141_1_152	26141_1_157	26141_1_170	26141_1_171	26141_1_181	26141_1_201	26141_1_209	26141_1_258	26141_1_285	26141_1_286	26141_1_293	28099_1_118	28099_1_141	28099_1_149	28099_1_155	28099_1_156	28099_1_163	28099_1_168	28099_1_187	28099_1_208	28099_1_217	28099_1_220	28099_1_252	28099_1_256	28099_1_26	28099_1_268	28099_1_288	28099_1_30	28099_1_314	28099_1_318	28099_1_326	28099_1_327	28099_1_334	28099_1_337	28099_1_338	28099_1_367	28099_1_378	28099_1_49	28099_1_7	28099_1_79	28099_1_85	28099_1_89	28099_2_105	28099_2_295	28099_2_316	DRR089062_filtered	DRR138472_filtered	ERR054694_filtered	ERR1035708_filtered	ERR1036086_filtered	ERR1195516_filtered	ERR1195575_filtered	ERR1195581_filtered	ERR1195594_filtered	ERR1195662_filtered	ERR1195674_filtered	ERR1195698_filtered	ERR1195708_filtered	ERR1195710_filtered	ERR1197942_filtered	ERR1197943_filtered	ERR1197944_filtered	ERR1197945_filtered	ERR1197946_filtered	ERR1197947_filtered	ERR1197948_filtered	ERR1197949_filtered	ERR1197950_filtered	ERR1197951_filtered	ERR1197952_filtered	ERR1197953_filtered	ERR1197954_filtered	ERR1197955_filtered	ERR1197956_filtered	ERR1197957_filtered	ERR1197958_filtered	ERR1197959_filtered	ERR1197960_filtered	ERR1197961_filtered	ERR1197962_filtered	ERR1197963_filtered	ERR1197964_filtered	ERR1197965_filtered	ERR1197967_filtered	ERR1202023_filtered	ERR1217055_filtered	ERR1218604_filtered	ERR1218610_filtered	ERR1218627_filtered	ERR1218707_filtered	ERR1218718_filtered	ERR1228320_filtered	ERR1351670_filtered	ERR1359224_filtered	ERR1374952_filtered	ERR1415483_filtered	ERR1415550_filtered	ERR1415560_filtered	ERR1514868_filtered	ERR1541417_filtered	ERR1609578_filtered	ERR1617774_filtered	ERR1617809_filtered	ERR1617979_filtered	ERR1618049_filtered	ERR1618151_filtered	ERR1618152_filtered	ERR1618156_filtered	ERR1618189_filtered	ERR1618199_filtered	ERR1618212_filtered	ERR1618387_filtered	ERR1618407_filtered	ERR1618494_filtered	ERR1618920_filtered	ERR1618957_filtered	ERR1618973_filtered	ERR1618990_filtered	ERR1619018_filtered	ERR1619020_filtered	ERR1619024_filtered	ERR1619090_filtered	ERR1619100_filtered	ERR1619127_filtered	ERR1619159_filtered	ERR1619164_filtered	ERR1619188_filtered	ERR1619197_filtered	ERR1619278_filtered	ERR1619351_filtered	ERR1619365_filtered	ERR1619377_filtered	ERR1619455_filtered	ERR1619504_filtered	ERR1622380_filtered	ERR1622405_filtered	ERR1622508_filtered	ERR1622592_filtered	ERR1622668_filtered	ERR1622801_filtered	ERR1622852_filtered	ERR1622853_filtered	ERR1622855_filtered	ERR1622856_filtered	ERR1623159_filtered	ERR1623160_filtered	ERR1623162_filtered	ERR1623197_filtered	ERR1623274_filtered	ERR1656423_filtered	ERR1718879_filtered	ERR1718883_filtered	ERR1718921_filtered	ERR1718971_filtered	ERR1718999_filtered	ERR1789776_filtered	ERR1789781_filtered	ERR1789861_filtered	ERR1789918_filtered	ERR1790069_filtered	ERR1790288_filtered	ERR1790328_filtered	ERR1790334_filtered	ERR1790440_filtered	ERR1790443_filtered	ERR1790444_filtered	ERR1790445_filtered	ERR1790446_filtered	ERR1790482_filtered	ERR1790485_filtered	ERR1790500_filtered	ERR1791034_filtered	ERR1791067_filtered	ERR1791098_filtered	ERR1800779_filtered	ERR1800780_filtered	ERR1822294_filtered	ERR1822352_filtered	ERR1822365_filtered	ERR1822383_filtered	ERR1822393_filtered	ERR1822402_filtered	ERR1822502_filtered	ERR1822527_filtered	ERR1822537_filtered	ERR1822561_filtered	ERR1822611_filtered	ERR1852655_filtered	ERR1852674_filtered	ERR1891337_filtered	ERR1937058_filtered	ERR1937611_filtered	ERR1937612_filtered	ERR1946780_filtered	ERR1946783_filtered	ERR1946788_filtered	ERR1946805_filtered	ERR1946823_filtered	ERR1946825_filtered	ERR1946830_filtered	ERR1946831_filtered	ERR1946844_filtered	ERR1946877_filtered	ERR1946887_filtered	ERR1946900_filtered	ERR1946904_filtered	ERR1946905_filtered	ERR1946910_filtered	ERR1946913_filtered	ERR1946914_filtered	ERR1946915_filtered	ERR1946916_filtered	ERR1946920_filtered	ERR1946921_filtered	ERR1946922_filtered	ERR1946929_filtered	ERR1946930_filtered	ERR1971128_filtered	ERR1971298_filtered	ERR1971344_filtered	ERR1971418_filtered	ERR1971452_filtered	ERR1971515_filtered	ERR1971528_filtered	ERR1971544_filtered	ERR1971559_filtered	ERR1971583_filtered	ERR1971604_filtered	ERR1971605_filtered	ERR1971612_filtered	ERR1971665_filtered	ERR1971770_filtered	ERR1981602_filtered	ERR2010880_filtered	ERR2019109_filtered	ERR2019135_filtered	ERR2019163_filtered	ERR2019177_filtered	ERR2019228_filtered	ERR2019230_filtered	ERR2019239_filtered	ERR2019250_filtered	ERR2060058_filtered	ERR2060120_filtered	ERR2088799_filtered	ERR2116720_filtered	ERR2116726_filtered	ERR2116736_filtered	ERR2138622_filtered	ERR2193921_filtered	ERR2203411_filtered	ERR2223749_filtered	ERR2223756_filtered	ERR2223765_filtered	ERR2224001_filtered	ERR2237981_filtered	ERR2238024_filtered	ERR296639_filtered	ERR296643_filtered	ERR434570_filtered	ERR435231_filtered	ERR435371_filtered	ERR439538_filtered	ERR439619_filtered	ERR440760_filtered	ERR440768_filtered	ERR474172_filtered	ERR486710_filtered	ERR712485_filtered	ERR712511_filtered	ERR712587_filtered	ERR712589_filtered	ERR712630_filtered	ERR712635_filtered	ERR712659_filtered	ERR712668_filtered	ERR712775_filtered	ERR766384_filtered	ERR926416_filtered	ERR998774_filtered	Reference	SRR1180726_filtered	SRR1186782_filtered	SRR1508875_filtered	SRR1815454_filtered	SRR1815455_filtered	SRR1815457_filtered	SRR1815459_filtered	SRR1815471_filtered	SRR2724080_filtered	SRR2724128_filtered	SRR2970227_filtered	SRR3051049_filtered	SRR3051053_filtered	SRR3051057_filtered	SRR3051062_filtered	SRR3051068_filtered	SRR3098818_filtered	SRR3290089_filtered	SRR3932426_filtered	SRR3957093_filtered	SRR3971177_filtered	SRR3982152_filtered	SRR3987591_filtered	SRR3987983_filtered	SRR3999067_filtered	SRR3999074_filtered	SRR3999076_filtered	SRR3999080_filtered	SRR4017857_filtered	SRR4017900_filtered	SRR4017926_filtered	SRR4035121_filtered	SRR4065662_filtered	SRR4262712_filtered	SRR4262794_filtered	SRR5312143_filtered	SRR5470036_filtered	SRR5642082_filtered	SRR5660163_filtered	SRR5714040_filtered	SRR5714046_filtered	SRR5714064_filtered	SRR5714073_filtered	SRR5806464_filtered	SRR5806867_filtered	SRR5865414_filtered	SRR5865593_filtered	SRR5884782_filtered	SRR5936493_filtered	SRR5936509_filtered	SRR5936532_filtered	SRR5942540_filtered	SRR5942764_filtered	SRR5943517_filtered	SRR5943569_filtered	SRR6118662_filtered	SRR633754_filtered	SRR6380485_filtered	SRR643055_filtered	SRR6442662_filtered	SRR6456783_filtered	SRR6474925_filtered	SRR6512532_filtered	SRR6791869_filtered	SRR6892686_filtered	SRR6892691_filtered	SRR6892776_filtered	SRR6892805_filtered	SRR6942781_filtered	SRR6942787_filtered	SRR6942789_filtered	SRR6985676_filtered	SRR7026287_filtered	SRR7026299_filtered	SRR7026300_filtered	SRR7026302_filtered	SRR7026304_filtered	SRR7026305_filtered	SRR7026307_filtered	SRR7026308_filtered	SRR7026310_filtered	SRR7026311_filtered	SRR7026312_filtered	SRR7188516_filtered	SRR7188519_filtered	SRR7211943_filtered	SRR7211944_filtered	SRR7716572_filtered	SRR7716575_filtered	SRR785629_filtered
SRR1508875_filtered	224	229	230	213	234	234	229	229	228	236	188	132	236	228	229	242	228	234	229	236	228	230	235	234	231	228	225	226	234	232	230	234	222	228	234	233	228	224	227	230	229	235	222	223	241	191	211	693	169	185	191	157	189	190	205	210	185	163	191	156	176	158	160	153	189	194	182	182	145	176	151	157	155	145	144	153	155	165	175	147	148	159	149	183	168	213	180	180	219	245	171	203	175	197	131	181	178	241	190	213	172	198	175	194	1426	184	184	181	184	549	174	190	200	136	174	62	61	180	175	178	180	167	553	174	63	178	181	1415	189	181	185	158	200	184	151	196	174	193	178	179	67	67	66	66	189	190	199	206	190	622	174	174	171	182	183	180	184	175	196	207	216	189	209	197	200	198	197	198	164	173	175	187	181	185	153	158	189	163	181	176	171	239	187	188	203	175	174	198	181	177	176	189	179	198	175	178	181	197	186	190	191	196	61	209	213	68	61	206	211	205	209	209	210	209	207	203	211	184	188	209	162	561	207	192	209	209	208	212	167	213	182	212	195	204	187	187	153	187	187	182	190	173	182	195	217	169	176	180	189	153	152	503	174	208	248	180	194	185	167	140	126	564	140	158	202	159	187	169	158	180	181	182	158	161	161	186	199	217	155	170	72	173	839	0	510	509	507	508	513	175	201	523	179	157	192	214	211	142	207	197	419	409	177	658	642	181	204	182	205	169	191	184	68	185	490	483	220	1440	60	228	70	216	211	218	738	60	576	649	71	530	203	220	218	216	228	203	180	1425	179	1435	269	241	215	1379	199	191	175	192	190	72	226	208	59	219	73	72	107	215	108	235	64	108	228	103	108	109	165	172	243	260	1403
SRR1815454_filtered	488	493	492	367	494	494	493	493	493	499	468	199	499	502	494	507	492	499	493	501	492	494	499	499	495	493	490	490	498	496	495	499	487	493	499	496	493	489	492	494	485	500	475	487	505	471	449	527	444	463	495	452	492	493	488	480	488	462	495	460	455	463	464	454	457	465	455	455	451	455	456	462	460	451	450	454	460	442	453	450	450	437	454	453	448	478	463	463	483	514	454	466	455	469	228	456	438	503	461	475	453	477	478	470	1247	463	463	458	463	329	477	467	465	448	449	489	493	463	452	456	458	438	331	445	499	453	460	1235	469	455	461	436	473	463	263	463	450	448	447	429	494	489	500	492	447	438	443	466	431	449	451	450	444	494	495	438	447	428	462	468	478	458	444	460	474	469	467	472	422	436	444	459	423	461	432	437	470	440	462	449	450	510	464	464	446	453	455	475	492	448	450	467	453	464	451	458	443	473	448	466	461	473	487	474	476	494	489	465	473	461	468	474	469	469	469	464	474	463	499	515	473	340	514	472	477	515	466	516	446	476	461	518	457	483	464	460	448	460	470	456	466	451	425	467	480	472	455	453	462	449	447	380	443	480	510	459	457	447	446	418	440	337	418	469	475	431	494	476	459	459	488	488	459	471	473	465	472	481	435	486	510	450	666	510	0	1	3	2	2	447	470	306	455	461	495	480	477	446	474	464	297	286	456	503	474	458	464	456	466	443	470	448	508	465	271	262	484	1257	493	472	506	481	477	483	572	496	371	486	509	324	473	486	465	479	472	517	447	1250	454	1262	527	483	480	1210	471	462	432	462	461	501	487	481	497	481	509	508	539	480	539	499	494	539	490	534	539	540	432	445	503	523	1229
SRR1815455_filtered	486	492	491	366	493	493	492	492	492	498	467	198	498	501	493	506	491	498	492	500	491	493	498	498	494	492	488	489	497	495	494	498	486	492	498	495	492	488	491	493	483	499	474	486	504	470	448	527	443	461	494	451	491	492	487	479	487	461	494	459	454	462	463	453	456	464	454	454	450	454	455	461	459	450	449	453	459	441	452	449	449	436	453	452	447	477	462	462	482	513	453	467	454	468	226	455	437	502	462	474	452	476	477	469	1246	462	462	457	462	329	476	466	464	447	450	490	493	462	453	455	457	437	330	446	500	454	460	1235	468	455	460	437	474	462	262	461	449	446	446	428	493	488	499	491	446	437	442	465	430	450	450	449	443	493	494	437	446	427	461	467	478	457	443	459	473	468	466	471	421	435	443	458	422	460	431	436	469	439	461	450	449	510	463	463	445	452	454	474	491	447	449	466	452	465	449	457	442	472	447	465	460	472	486	473	475	493	488	464	472	460	467	473	468	468	468	463	473	462	498	514	472	340	513	471	476	514	465	514	445	475	460	517	456	482	463	459	447	459	469	455	465	450	424	465	479	471	454	452	461	448	446	383	441	479	509	458	456	446	445	417	439	337	417	469	474	429	493	475	458	458	487	487	458	470	472	464	471	480	434	485	509	451	667	509	1	0	1	1	3	446	468	306	454	458	494	479	476	444	474	463	299	288	455	503	475	457	465	455	467	442	469	447	507	464	271	262	483	1257	492	471	505	480	476	482	572	495	371	486	508	324	472	485	466	478	471	516	446	1251	453	1262	526	484	479	1209	470	461	431	461	460	500	486	480	496	480	508	507	538	479	538	498	493	538	489	533	538	539	431	444	502	522	1227
SRR1815457_filtered	485	491	490	365	492	492	491	491	491	497	466	197	497	500	492	505	490	497	491	499	490	492	497	497	493	491	487	488	496	494	493	497	485	491	497	494	491	487	490	492	482	498	473	485	503	469	447	524	442	460	492	450	489	490	486	478	486	460	492	458	453	461	462	452	455	463	453	453	449	453	454	460	458	449	448	452	458	440	451	448	448	435	452	451	446	476	461	461	481	512	451	466	453	467	225	454	436	501	461	473	451	475	476	468	1248	461	461	456	461	330	475	465	463	446	449	488	491	461	452	454	456	436	329	445	498	453	459	1238	467	454	459	436	473	461	261	460	448	445	445	427	491	486	497	489	445	436	441	463	429	451	449	448	442	492	493	436	445	425	460	465	477	456	442	458	472	467	465	470	420	434	442	457	421	459	430	435	468	438	460	448	448	510	462	462	444	451	453	473	489	445	448	465	451	464	448	456	441	471	446	464	459	471	484	472	474	491	486	463	471	459	466	472	467	467	467	462	472	461	497	513	471	341	512	470	475	513	464	513	444	474	459	516	455	481	462	458	446	458	467	454	463	449	423	464	478	470	453	451	460	447	445	383	440	478	508	457	455	445	445	416	438	338	416	468	473	428	492	474	457	457	485	485	457	469	471	463	470	479	433	484	507	450	668	507	3	1	0	2	4	445	467	307	453	457	493	478	475	443	472	462	299	288	454	502	476	456	464	454	466	441	468	446	505	463	272	263	482	1255	490	470	504	479	475	481	571	493	372	487	506	325	471	484	465	477	470	514	445	1250	452	1260	525	483	478	1208	469	460	430	460	459	498	485	479	494	479	506	505	537	478	537	497	491	537	488	532	537	538	430	443	501	521	1226
SRR1815459_filtered	485	491	490	365	492	492	491	491	491	497	466	197	497	500	492	505	490	497	491	499	490	492	497	497	493	491	487	488	496	494	493	497	485	491	497	494	491	487	490	492	482	498	473	485	503	469	447	526	442	460	492	450	489	490	486	478	486	460	492	458	453	461	462	452	455	463	453	453	449	453	454	460	458	449	448	452	458	440	451	448	448	435	452	451	446	476	461	461	481	512	451	466	453	467	225	454	436	501	461	473	451	475	476	468	1244	461	461	456	461	328	475	465	463	446	449	489	492	461	452	454	456	436	329	445	499	453	459	1234	467	454	459	436	473	461	261	461	448	445	445	427	492	487	498	490	445	436	441	464	429	449	449	448	442	492	493	436	445	425	460	466	477	456	442	458	472	467	465	470	420	434	442	457	421	459	430	435	468	438	460	448	448	510	462	462	444	451	453	473	490	445	448	465	451	464	448	456	441	471	446	464	459	471	485	472	474	492	487	463	471	459	466	472	467	467	467	462	472	461	497	513	471	339	512	470	475	513	464	513	444	474	459	516	455	481	462	458	446	458	468	454	464	449	423	465	478	470	453	451	460	447	445	382	440	478	508	457	455	445	444	416	438	336	416	468	473	428	492	474	457	457	485	485	457	469	471	463	470	479	433	484	508	450	666	508	2	1	2	0	3	445	468	305	453	457	493	478	475	443	472	462	298	287	454	500	474	456	464	454	466	441	468	446	506	463	269	261	482	1255	491	470	504	479	475	481	570	494	370	485	507	322	471	484	465	477	470	515	445	1249	452	1260	525	483	478	1208	469	460	430	460	459	499	485	479	495	479	507	506	537	478	537	497	492	537	488	532	537	538	430	443	501	521	1226
SRR1815471_filtered	490	496	495	370	497	497	496	496	496	502	471	201	502	505	497	510	495	502	496	504	495	497	502	502	498	496	492	493	501	499	498	502	490	496	502	499	496	492	495	497	487	503	478	490	508	474	452	528	447	465	498	455	495	496	491	483	491	465	498	463	458	466	467	457	460	468	458	458	454	458	459	465	463	454	453	457	463	446	456	453	453	440	457	456	451	481	466	466	486	517	457	469	458	472	230	459	441	506	464	478	456	480	481	473	1249	466	466	461	466	332	480	470	468	451	452	492	495	466	455	459	461	441	333	448	502	456	463	1235	472	458	464	439	476	466	266	466	453	450	450	432	497	492	503	495	450	441	446	469	434	454	454	453	447	497	498	441	449	431	465	471	480	461	447	463	477	472	470	475	426	439	447	462	426	465	435	440	473	443	465	452	453	513	467	467	449	456	458	478	495	450	453	470	456	467	453	461	446	476	451	469	464	476	490	477	479	497	492	468	476	464	471	477	472	472	472	467	477	466	502	518	476	343	517	475	480	518	469	518	449	479	464	521	460	486	467	463	451	463	473	459	469	454	428	470	483	475	458	456	465	452	450	384	445	483	513	462	460	450	449	421	443	339	421	472	478	434	497	479	462	462	491	491	462	474	476	468	475	484	438	489	513	453	670	513	2	3	4	3	0	450	472	309	458	463	498	483	480	448	477	467	299	290	459	504	478	461	467	459	469	446	473	451	511	468	273	264	487	1259	496	475	509	484	480	486	574	499	374	489	512	325	476	489	468	482	475	520	450	1250	457	1263	530	486	483	1212	474	465	435	465	464	504	490	484	500	484	512	511	542	483	542	502	497	542	493	537	542	543	435	448	506	526	1229
SRR2724080_filtered	150	154	154	140	160	162	155	154	154	160	131	65	161	156	154	168	153	160	155	162	154	157	160	162	157	155	149	150	160	157	155	161	148	152	160	157	153	150	154	155	153	159	147	149	166	131	146	629	101	120	166	123	161	165	152	136	159	127	165	121	117	122	124	114	115	121	108	109	111	113	117	123	121	111	110	115	122	102	118	112	110	99	115	106	109	139	124	124	143	183	107	143	112	121	70	107	118	166	124	138	118	139	141	135	1406	123	123	117	123	498	138	131	145	110	112	167	166	122	114	117	120	103	497	112	168	118	117	1389	128	110	112	95	127	123	86	141	110	132	115	114	166	167	170	167	129	129	129	148	132	570	111	111	106	155	156	121	123	120	132	146	154	127	148	135	139	136	136	137	98	119	122	122	122	124	86	91	128	100	118	115	109	179	125	127	149	113	113	136	160	78	111	122	112	132	112	118	121	134	127	127	128	134	161	133	139	169	162	132	136	131	134	135	135	133	131	127	136	120	162	181	136	512	179	132	137	180	136	183	103	139	121	184	135	146	125	111	118	111	129	107	115	109	122	139	144	129	112	105	114	118	115	448	116	136	188	117	135	129	105	75	98	508	75	129	140	95	158	140	122	121	157	157	123	136	137	125	126	140	91	148	181	109	781	175	447	446	445	445	450	0	140	470	118	123	156	139	136	106	110	133	358	352	118	606	592	126	144	124	146	96	130	126	176	126	430	428	146	1425	162	166	178	142	139	145	677	165	531	594	177	476	134	162	158	142	166	178	117	1398	119	1411	194	187	139	1363	136	124	116	123	123	173	150	147	164	144	176	175	208	139	209	160	166	209	152	204	210	210	108	115	165	201	1375
SRR2724128_filtered	190	195	196	181	203	203	195	196	194	202	160	102	203	196	196	210	195	203	196	205	195	198	202	203	199	196	191	193	202	199	198	203	189	194	202	199	196	191	195	197	195	202	189	190	209	159	167	660	132	148	188	143	186	186	180	173	182	152	190	145	142	149	151	142	151	160	148	148	136	140	142	148	147	136	135	141	146	127	140	135	135	124	140	145	136	183	153	153	187	210	138	171	140	161	106	147	145	207	152	182	147	167	165	161	1411	149	149	147	149	526	164	159	170	135	141	193	193	148	144	146	148	132	526	141	195	146	146	1406	158	146	150	125	165	150	116	169	140	160	146	135	194	194	196	194	158	158	164	176	159	593	142	142	137	179	180	148	151	148	162	179	181	157	171	165	168	166	165	166	128	148	150	153	148	151	115	119	157	130	149	143	140	208	155	156	171	144	144	166	186	144	139	150	140	161	141	150	149	164	154	156	159	163	187	175	182	196	189	174	179	173	177	178	178	176	174	170	178	148	186	206	160	537	205	160	179	206	174	209	130	180	147	209	164	176	155	153	144	150	158	143	153	134	148	167	186	157	142	144	155	145	141	477	143	175	219	146	164	155	135	105	125	539	105	156	168	121	183	165	146	149	179	179	147	158	160	152	163	182	120	174	203	138	809	201	470	468	467	468	472	140	0	500	147	150	184	183	180	134	172	158	388	381	144	636	621	149	166	148	168	131	156	151	200	149	464	457	186	1436	189	191	201	185	178	185	707	190	556	625	202	507	168	190	180	182	191	205	144	1416	145	1429	237	206	183	1379	162	154	144	153	153	199	191	174	190	187	201	200	232	180	233	202	192	233	195	228	233	234	133	142	205	228	1387
SRR2970227_filtered	508	515	517	384	520	518	514	516	515	522	484	205	521	526	517	528	516	521	517	524	514	519	522	523	518	516	512	513	520	520	519	523	507	516	521	519	514	511	517	517	507	522	496	507	527	489	467	557	463	480	513	465	508	512	509	503	506	473	513	471	480	474	474	467	483	489	478	478	461	477	467	473	471	461	460	466	472	462	480	461	461	460	465	476	463	500	479	479	504	535	471	490	475	493	232	475	451	525	480	493	472	499	490	492	1342	488	486	479	489	359	486	491	493	458	475	507	511	485	475	478	483	457	357	469	515	481	479	1325	488	478	481	456	496	484	272	487	467	473	469	448	506	503	514	506	467	456	464	493	441	489	475	475	464	506	507	458	466	446	482	494	498	474	452	477	490	484	483	487	441	455	463	480	429	485	452	456	490	460	478	474	472	536	480	482	459	474	476	496	505	468	471	485	471	486	471	480	464	493	468	488	483	495	502	492	500	510	506	485	492	481	489	496	491	489	489	482	493	482	512	529	485	370	528	492	499	529	490	531	468	501	483	530	478	505	487	481	459	481	481	470	483	473	433	491	500	484	479	475	482	460	461	402	468	502	536	481	481	469	468	436	449	361	436	480	499	448	507	490	470	482	505	504	470	482	485	488	494	501	454	499	526	470	714	523	306	306	307	305	309	470	500	0	478	470	507	502	499	455	501	488	313	303	481	533	519	482	488	480	491	463	489	471	523	484	297	280	508	1349	506	490	524	504	501	506	602	511	395	526	525	350	493	514	479	504	490	530	472	1337	477	1351	557	496	500	1297	488	483	451	482	478	519	513	506	511	507	525	524	556	500	557	523	512	557	515	552	557	558	452	470	527	550	1315
SRR3051049_filtered	169	173	174	159	181	181	178	174	173	180	137	77	181	174	174	188	173	181	174	183	173	176	180	181	174	174	170	171	180	177	176	181	167	174	180	180	173	169	175	175	174	180	167	168	186	139	154	637	111	130	169	126	167	168	157	153	159	130	170	124	124	127	129	120	132	137	124	124	113	122	120	126	125	113	112	119	125	107	123	114	114	105	117	124	114	159	132	132	163	190	118	150	121	140	84	126	127	187	129	158	125	146	145	138	1396	132	132	128	132	503	144	136	151	115	123	170	170	131	124	131	130	113	501	123	172	128	128	1383	137	128	131	105	145	133	96	152	119	142	126	122	171	170	173	171	138	138	141	155	136	575	121	121	116	160	161	131	131	128	146	158	162	136	151	145	148	146	145	146	94	124	126	130	126	133	96	101	138	110	126	129	119	188	135	136	152	123	123	146	166	121	120	118	107	141	122	126	129	145	134	138	139	144	164	155	159	173	166	153	156	152	155	159	155	154	156	148	157	129	165	182	141	517	181	139	157	182	154	184	112	158	129	185	142	155	135	130	120	129	135	126	133	118	126	147	164	135	123	123	134	121	119	454	124	152	198	128	142	137	115	85	103	513	85	134	147	102	162	146	124	130	161	161	126	141	142	136	144	161	101	154	180	119	788	179	455	454	453	453	458	118	147	478	0	131	162	159	156	112	152	138	364	357	123	613	593	130	145	129	147	110	136	131	177	132	440	433	168	1416	165	176	179	161	160	162	684	167	536	601	179	483	145	172	162	161	176	184	122	1390	127	1403	213	188	159	1356	144	132	125	132	132	176	169	155	167	163	178	177	210	159	211	179	169	211	171	206	212	212	116	121	185	208	1369
SRR3051053_filtered	177	181	182	167	186	186	182	182	181	188	135	87	188	179	182	194	181	187	182	189	181	183	188	187	184	181	178	179	187	185	183	187	175	181	187	186	181	177	180	183	182	188	175	176	194	140	166	633	118	135	143	100	141	142	157	160	134	108	144	104	128	105	107	100	139	145	133	133	93	126	99	104	102	93	92	99	103	115	128	94	95	110	96	133	114	166	131	131	171	194	121	151	126	148	87	132	127	194	138	166	125	148	124	146	1377	134	134	131	133	498	123	144	151	85	123	149	148	130	125	127	128	116	499	124	150	127	129	1363	138	131	135	108	150	133	101	150	125	144	129	131	150	147	150	149	141	142	147	157	146	566	124	124	122	134	135	132	135	125	147	159	168	141	162	148	151	149	148	149	115	124	125	138	139	136	103	108	139	113	133	129	122	188	139	139	159	125	125	149	134	126	127	139	130	147	125	128	132	148	137	138	139	146	143	162	165	154	146	158	164	158	162	162	162	161	159	156	162	134	140	155	112	513	154	143	163	154	156	158	117	166	133	158	143	152	138	137	99	137	137	131	138	123	139	149	170	115	127	131	137	99	93	448	124	159	201	131	143	138	117	89	76	512	89	108	152	107	139	121	103	130	135	135	104	112	113	136	147	170	104	120	160	122	782	157	461	458	457	457	463	123	150	470	131	0	139	167	164	91	158	146	365	354	128	603	584	130	150	129	154	117	142	134	157	135	437	432	173	1392	145	184	157	169	164	171	682	147	527	593	159	479	153	169	171	169	184	155	124	1375	130	1385	221	190	167	1331	149	137	127	137	138	158	177	156	147	171	158	157	192	166	192	187	150	192	179	188	192	193	115	122	194	207	1351
SRR3051057_filtered	206	210	209	195	216	216	211	210	210	217	169	119	215	213	211	224	209	216	207	218	210	211	215	216	212	210	207	207	216	211	212	216	203	210	216	214	210	206	208	212	210	217	203	204	222	175	190	669	148	167	183	114	178	180	188	191	171	120	182	113	160	117	118	109	170	175	163	163	103	158	109	115	114	103	103	108	114	144	159	103	104	140	106	163	146	195	161	161	199	226	153	184	158	178	117	164	158	222	171	195	156	180	79	180	1407	167	167	163	167	532	78	177	181	124	157	184	184	166	159	161	162	148	535	158	185	161	164	1394	171	164	169	142	185	166	133	180	157	174	160	161	186	186	187	186	172	173	180	186	171	605	157	157	153	170	171	165	165	157	177	188	197	171	188	179	182	180	179	180	148	152	155	170	163	170	133	139	172	146	164	159	155	221	170	170	189	159	158	180	172	159	159	171	161	181	159	163	162	180	167	174	175	180	177	191	194	186	179	187	193	186	191	190	191	190	188	185	193	165	175	196	152	547	194	176	192	195	190	199	149	194	164	199	174	187	169	169	114	168	167	163	172	155	162	180	199	126	159	162	173	114	111	489	158	190	235	163	174	170	151	121	113	545	121	146	179	140	176	159	116	165	174	172	116	153	152	169	180	197	136	159	194	156	820	192	495	494	493	493	498	156	184	507	162	139	0	195	192	92	190	176	401	392	160	644	624	163	185	162	186	149	173	163	189	169	473	465	200	1421	180	210	193	197	192	199	716	181	565	632	193	514	186	200	196	197	210	188	162	1407	164	1417	248	222	195	1360	178	171	162	172	170	190	205	189	181	198	192	191	224	195	225	214	183	225	207	220	225	226	150	156	222	238	1382
SRR3051062_filtered	40	44	45	38	51	51	49	45	44	51	173	19	52	107	45	59	44	52	45	54	44	47	51	52	47	46	41	42	51	49	47	52	38	45	51	53	44	40	46	46	45	51	38	39	57	167	180	657	143	160	205	160	202	203	190	175	197	165	206	160	155	162	164	156	154	158	146	146	150	152	156	161	159	150	149	155	161	139	154	150	150	137	154	145	149	24	165	165	30	222	148	180	151	159	15	146	153	50	166	26	160	178	181	172	1421	162	162	159	162	526	180	169	175	149	154	206	205	160	156	162	161	144	526	154	207	159	156	1407	168	150	150	137	164	164	125	182	152	171	157	152	204	205	207	205	167	166	169	184	162	594	152	152	143	194	195	162	162	156	174	188	194	168	180	176	179	177	175	177	141	158	158	163	152	163	128	132	168	140	160	158	149	216	166	166	177	153	153	177	195	144	153	164	153	172	152	157	157	175	163	167	168	174	199	23	32	206	200	20	24	20	22	26	21	19	21	18	22	157	201	217	177	535	215	172	24	217	23	219	141	25	159	220	168	185	163	149	155	148	166	145	154	148	152	177	31	172	154	144	155	156	154	479	153	174	226	158	168	165	146	116	139	539	116	168	181	133	199	181	161	159	194	196	162	175	176	167	163	28	133	183	214	149	806	214	480	479	478	478	483	139	183	502	159	167	195	0	21	148	175	168	390	383	155	630	620	160	177	159	180	133	167	161	211	160	466	459	33	1441	201	202	215	26	25	28	704	202	555	622	213	509	174	202	188	28	202	217	154	1416	156	1428	80	213	26	1374	174	165	156	164	164	211	40	183	202	34	213	212	245	26	247	50	204	247	42	243	247	248	143	151	53	229	1394
