snp-dists 0.6.2	26141_1_138	26141_1_179	26141_1_182	26141_1_187	26141_1_207	26141_1_218	26141_1_236	26141_1_250	26141_1_251	26141_1_260	26141_1_295	26141_1_297	26141_1_298	28099_1_102	28099_1_106	28099_1_132	28099_1_148	28099_1_176	28099_1_203	28099_1_209	28099_1_230	28099_1_282	28099_1_301	28099_1_315	28099_1_317	28099_1_346	28099_1_35	28099_1_353	28099_1_41	28099_1_47	28099_1_94	28099_2_130	28099_2_210	28099_2_259	28099_2_291	28099_2_304	28099_2_48	28099_2_84	DRR075623_filtered	DRR075640_filtered	ERR1148553_filtered	ERR1195513_filtered	ERR1204985_filtered	ERR1205075_filtered	ERR1211731_filtered	ERR1217011_filtered	ERR1263946_filtered	ERR1263947_filtered	ERR1263948_filtered	ERR1263949_filtered	ERR1263950_filtered	ERR1585712_filtered	ERR1585801_filtered	ERR1617891_filtered	ERR1617892_filtered	ERR1618013_filtered	ERR1618452_filtered	ERR1618453_filtered	ERR1618458_filtered	ERR1618796_filtered	ERR1618874_filtered	ERR1619006_filtered	ERR1619045_filtered	ERR1619102_filtered	ERR1619298_filtered	ERR1619303_filtered	ERR1623360_filtered	ERR1640767_filtered	ERR1718924_filtered	ERR1852627_filtered	ERR1891284_filtered	ERR1937114_filtered	ERR1937141_filtered	ERR1937185_filtered	ERR1937478_filtered	ERR1946758_filtered	ERR1946850_filtered	ERR1949102_filtered	ERR1971352_filtered	ERR1971367_filtered	ERR1971401_filtered	ERR1971471_filtered	ERR1971661_filtered	ERR1971706_filtered	ERR296631_filtered	ERR434298_filtered	ERR435071_filtered	ERR435237_filtered	ERR435383_filtered	ERR439728_filtered	ERR474034_filtered	ERR474037_filtered	ERR486693_filtered	ERR486694_filtered	ERR587005_filtered	ERR712515_filtered	ERR712516_filtered	ERR712617_filtered	ERR712662_filtered	ERR712691_filtered	ERR712769_filtered	ERR926381_filtered	ERR926417_filtered	ERR926425_filtered	ERR987393_filtered	Reference	SRR088906_filtered	SRR088913_filtered	SRR1314258_filtered	SRR1314503_filtered	SRR1508893_filtered	SRR1508895_filtered	SRR1815446_filtered	SRR2131466_filtered	SRR3051052_filtered	SRR3051056_filtered	SRR3051075_filtered	SRR3095388_filtered	SRR3098780_filtered	SRR3112262_filtered	SRR3112265_filtered	SRR3222296_filtered	SRR3492237_filtered	SRR3574326_filtered	SRR3615372_filtered	SRR3929024_filtered	SRR3929081_filtered	SRR3951679_filtered	SRR4025997_filtered	SRR4294836_filtered	SRR5024314_filtered	SRR5153281_filtered	SRR5153282_filtered	SRR5153283_filtered	SRR5153284_filtered	SRR5153285_filtered	SRR5153286_filtered	SRR5153287_filtered	SRR5153290_filtered	SRR5714074_filtered
ERR1971661_filtered	496	494	505	502	497	493	497	505	505	458	497	497	505	499	501	497	535	503	499	503	523	502	496	501	493	492	497	499	361	498	295	507	510	507	498	492	502	484	517	532	459	458	508	493	494	505	507	514	509	506	507	531	485	464	488	498	495	495	502	512	489	488	484	484	482	492	495	553	528	489	559	493	497	502	534	528	463	456	544	552	488	510	0	493	485	484	477	503	497	467	478	466	498	520	549	502	502	508	488	480	492	478	516	517	216	535	472	510	495	444	574	577	452	516	524	488	529	573	466	505	513	533	467	518	540	559	558	471	525	398	520	531	540	556	553	543	542	532	554	548
ERR1971706_filtered	558	563	572	570	564	561	564	570	571	528	563	565	570	567	572	566	206	569	568	573	593	571	565	572	560	562	567	570	426	570	369	573	577	571	567	566	571	551	200	215	302	135	226	564	201	162	178	183	178	180	175	199	180	153	162	160	160	159	165	294	153	176	191	156	148	159	169	284	265	552	287	557	565	555	203	193	531	118	259	284	195	250	493	0	549	146	138	164	180	127	145	126	283	178	281	227	227	170	103	146	213	237	179	181	116	199	136	289	176	130	251	254	228	222	192	555	221	359	123	162	172	194	133	301	237	274	275	150	191	460	300	195	204	218	215	206	211	209	216	213
ERR296631_filtered	58	59	65	65	59	55	63	69	69	58	60	64	69	61	72	59	592	63	62	68	87	64	59	68	56	55	61	60	50	67	41	67	70	77	61	62	69	45	563	566	511	517	545	58	549	562	570	577	572	569	568	582	544	527	548	551	554	551	560	574	554	537	541	552	550	554	558	618	570	18	612	25	66	74	587	572	207	523	603	611	541	556	485	549	0	545	542	562	555	532	544	527	565	579	615	539	539	562	545	544	529	546	576	578	262	580	535	571	555	508	622	626	515	575	567	229	587	631	527	559	565	574	532	583	594	617	612	536	574	47	582	579	582	599	596	586	585	569	597	590
ERR434298_filtered	552	555	565	563	557	554	556	570	570	522	557	559	569	560	568	558	137	561	560	564	587	564	556	564	553	554	558	559	418	562	351	567	571	567	561	560	562	544	132	149	279	111	209	559	187	145	153	157	154	153	152	130	160	128	135	133	144	142	148	273	130	150	176	129	126	136	148	270	247	547	276	551	560	551	179	132	525	94	204	267	180	234	484	146	545	0	116	100	116	103	119	105	258	117	264	204	204	153	127	126	191	210	165	167	92	131	112	268	152	107	237	240	209	207	122	547	159	338	103	151	161	130	108	281	174	218	220	122	122	448	281	132	137	154	150	140	144	141	152	148
ERR435071_filtered	547	549	560	558	551	549	551	564	564	516	551	552	563	555	560	552	175	557	554	559	580	559	552	559	548	549	553	554	414	557	350	562	566	562	555	553	558	539	169	189	266	103	200	555	180	133	147	150	148	147	145	168	151	120	126	124	133	131	138	266	122	141	170	120	116	130	140	262	238	545	267	549	555	546	169	170	518	84	226	258	172	224	477	138	542	116	0	140	148	91	110	94	252	158	256	195	195	143	116	114	182	204	156	158	86	171	106	263	143	96	229	233	203	200	163	540	197	328	88	144	153	170	101	273	211	241	242	117	160	443	273	171	177	195	191	181	185	181	193	189
ERR435237_filtered	569	571	581	581	573	570	572	585	585	536	572	575	584	576	584	574	160	578	576	581	603	580	573	580	569	570	575	575	433	578	366	583	587	583	577	577	579	560	152	172	292	132	228	576	210	169	178	182	178	178	174	152	183	151	157	156	163	161	167	292	155	173	202	154	152	160	172	291	264	565	299	569	577	568	203	137	540	116	226	285	204	253	503	164	562	100	140	0	136	130	142	127	283	117	285	223	223	172	148	146	210	233	186	189	111	154	139	289	175	132	261	265	227	233	148	563	171	353	125	172	181	154	130	305	187	240	242	147	144	463	304	156	161	178	174	164	168	165	176	172
ERR435383_filtered	560	562	573	570	565	561	562	574	574	528	565	564	573	567	574	565	178	569	568	570	594	572	564	570	561	561	565	567	424	568	360	575	579	573	567	567	568	552	160	178	299	142	229	567	222	179	188	192	189	188	186	172	195	164	169	166	172	172	179	268	168	176	214	164	165	172	182	290	267	557	292	561	565	558	216	157	533	127	236	287	212	253	497	180	555	116	148	136	0	140	153	141	254	137	285	223	223	184	159	160	210	238	194	195	114	163	150	267	188	144	272	275	225	243	157	556	129	332	138	182	192	161	141	274	145	252	251	160	154	454	275	164	168	185	182	172	174	172	183	181
ERR439728_filtered	537	538	548	546	541	538	540	554	554	506	541	542	553	544	552	541	161	546	543	549	570	548	541	548	537	538	542	543	403	546	339	550	555	552	544	545	547	528	154	174	264	93	190	544	173	126	137	140	137	137	133	156	134	111	116	113	120	118	126	255	111	134	164	111	104	119	129	254	226	534	259	538	544	536	161	160	508	70	214	250	165	214	467	127	532	103	91	130	140	0	100	80	243	145	250	185	185	131	108	99	172	196	144	146	78	159	95	251	133	88	217	220	192	195	150	530	184	318	77	132	142	156	88	264	197	229	230	105	149	434	264	159	165	181	177	167	171	167	179	176
ERR474034_filtered	549	550	561	559	553	550	552	566	566	518	553	554	565	556	564	553	175	558	555	561	582	560	553	560	549	550	554	555	414	558	353	563	567	564	556	556	559	540	176	189	278	92	206	556	185	140	134	139	136	135	134	169	154	32	34	115	136	134	140	268	131	145	178	31	121	120	146	266	245	546	262	550	556	548	161	172	520	89	233	261	178	233	478	145	544	119	110	142	153	100	0	99	257	156	260	202	201	146	124	118	188	206	158	159	90	172	99	264	137	107	216	220	202	209	161	543	199	326	95	145	155	167	103	278	214	247	249	119	167	446	276	173	179	195	191	181	186	184	193	189
ERR474037_filtered	533	535	545	545	537	534	536	550	550	503	537	539	549	540	548	538	163	542	540	546	567	544	537	544	533	534	539	539	399	542	337	547	551	548	541	539	543	524	159	176	260	92	188	540	167	121	136	139	137	135	132	153	136	109	114	113	118	117	124	253	113	136	159	111	105	115	126	251	227	530	254	534	541	532	160	161	504	69	215	247	161	213	466	126	527	105	94	127	141	80	99	0	243	144	245	182	182	128	105	96	169	191	143	144	73	158	95	250	133	87	218	224	186	189	148	526	185	315	75	129	139	156	87	262	200	230	231	107	147	430	262	159	164	181	177	167	171	168	179	175
ERR486693_filtered	570	572	582	582	574	571	571	583	583	539	574	574	582	577	583	575	320	579	578	580	604	581	573	579	570	571	576	576	432	577	365	584	588	585	578	570	578	561	301	316	310	241	299	576	315	280	289	293	291	288	289	311	266	258	271	269	274	275	282	62	266	282	307	268	264	272	284	350	333	567	347	571	576	570	314	308	543	229	362	346	306	318	498	283	565	258	252	283	254	243	257	243	0	299	344	295	295	285	263	262	282	277	298	299	145	307	250	82	284	242	370	374	238	336	302	566	299	147	241	282	290	305	243	95	317	376	376	252	299	467	94	308	313	329	326	316	318	311	327	325
ERR486694_filtered	586	588	599	596	591	588	589	604	604	555	591	591	603	594	601	591	174	595	594	597	620	598	590	597	587	588	591	593	450	595	385	601	605	600	594	594	595	578	165	189	313	150	244	593	225	186	190	194	191	191	189	165	201	164	169	173	184	181	188	311	171	185	215	167	167	174	184	308	280	581	314	585	592	585	219	122	560	133	238	304	215	269	520	178	579	117	158	117	137	145	156	144	299	0	303	239	239	194	162	163	226	249	205	204	129	168	149	305	191	142	273	277	241	244	162	582	172	373	144	191	202	170	149	318	188	252	251	160	155	480	318	172	177	194	190	180	184	182	192	188
ERR587005_filtered	621	621	633	632	625	623	624	638	638	590	624	626	637	628	636	625	316	630	628	632	655	631	624	631	621	623	626	626	485	629	423	636	638	633	628	629	631	612	298	312	363	243	317	627	314	289	293	298	294	292	293	307	263	262	270	271	279	277	284	357	270	287	308	271	268	276	282	33	349	618	333	621	627	619	312	309	591	235	370	32	310	335	549	281	615	264	256	285	285	250	260	245	344	303	0	313	313	287	266	260	300	274	304	304	163	302	258	345	289	247	365	372	302	335	298	614	316	417	240	291	299	304	251	365	331	384	382	259	300	514	365	307	311	329	325	315	318	311	327	322
ERR712515_filtered	547	548	559	555	551	549	549	562	563	510	549	549	562	553	558	551	258	556	555	558	579	557	551	557	548	548	552	555	411	555	347	561	564	561	552	553	556	538	250	262	316	183	66	552	256	225	228	230	230	228	227	256	210	204	215	213	210	207	214	309	211	203	247	210	204	213	223	317	180	542	317	546	551	543	254	256	528	175	300	313	245	161	502	227	539	204	195	223	223	185	202	182	295	239	313	0	0	220	211	203	28	256	230	234	114	248	192	304	228	185	307	309	249	278	236	551	246	365	177	219	228	243	184	318	260	315	310	204	242	446	318	247	255	271	267	257	262	258	269	265
ERR712516_filtered	547	548	559	555	551	549	549	562	563	511	550	550	562	553	561	551	257	556	555	559	580	557	551	557	548	548	552	555	411	555	347	561	564	561	552	553	556	538	250	261	316	184	66	552	256	225	227	230	230	227	227	256	210	204	214	213	210	207	214	308	211	203	247	210	204	213	223	317	177	542	316	546	551	543	255	256	528	175	300	313	244	159	502	227	539	204	195	223	223	185	201	182	295	239	313	0	0	220	211	203	28	256	230	234	114	247	192	304	228	185	306	308	249	278	236	551	246	366	178	219	228	242	184	318	260	315	309	204	241	445	318	247	255	271	267	257	262	258	269	265
ERR712617_filtered	570	573	585	583	575	574	574	587	588	543	574	577	587	579	587	576	209	582	579	585	606	583	575	583	571	573	577	580	437	581	377	585	589	586	579	576	581	562	204	224	300	141	223	575	203	173	182	183	183	179	178	200	181	155	160	163	36	34	39	302	159	174	192	155	154	161	174	294	266	564	304	569	576	567	207	212	545	119	259	292	196	250	508	170	562	153	143	172	184	131	146	128	285	194	287	220	220	0	158	151	207	243	151	155	116	214	145	297	176	134	264	266	231	224	195	567	225	359	128	137	146	209	136	305	241	274	275	156	199	473	306	208	215	233	229	219	223	218	231	228
ERR712662_filtered	554	556	567	565	559	557	557	565	566	528	557	560	565	561	571	560	185	564	563	568	588	567	558	566	554	556	562	563	420	565	363	567	572	569	561	560	565	545	190	202	281	118	214	560	183	147	158	163	157	160	156	180	159	131	142	140	147	146	152	276	135	155	171	136	127	140	147	271	252	548	271	553	560	549	182	182	520	95	239	269	178	239	488	103	545	127	116	148	159	108	124	105	263	162	266	211	211	158	0	129	196	217	165	166	93	185	117	274	157	110	234	238	211	204	172	541	203	341	103	153	163	183	111	284	218	255	256	129	179	456	283	184	192	207	204	194	198	196	205	202
ERR712691_filtered	551	553	565	563	557	556	555	568	569	522	553	557	568	559	565	558	183	562	561	565	586	564	556	564	553	555	559	559	418	561	355	566	570	566	559	558	562	544	181	196	275	112	207	559	182	144	156	159	156	157	153	178	150	131	135	133	141	140	147	272	130	153	173	130	124	137	148	268	248	546	275	550	557	550	180	181	520	88	237	263	175	232	480	146	544	126	114	146	160	99	118	96	262	163	260	203	203	151	129	0	190	211	164	166	95	180	114	270	153	107	235	238	208	204	170	543	205	332	46	151	160	179	106	282	219	252	250	120	170	453	282	180	186	202	198	188	193	189	200	197
ERR712769_filtered	537	538	549	545	541	539	539	551	552	502	540	539	551	543	548	541	243	546	545	548	569	546	541	547	538	538	542	545	401	545	336	551	554	550	542	542	546	528	237	250	305	171	51	542	244	212	215	217	217	216	214	241	198	191	202	200	197	194	201	295	199	190	235	197	191	200	210	304	164	532	303	536	541	534	240	243	517	162	289	301	233	146	492	213	529	191	182	210	210	172	188	169	282	226	300	28	28	207	196	190	0	244	218	222	101	236	179	291	214	170	293	295	236	264	225	540	237	352	164	206	215	231	170	304	251	304	299	193	230	436	304	236	243	260	256	246	251	247	258	254
ERR926381_filtered	555	556	567	566	558	555	555	565	565	524	558	558	564	561	567	559	258	563	562	564	588	565	557	563	554	555	560	560	420	561	350	568	572	568	562	557	562	545	256	278	301	197	261	560	263	236	238	244	241	240	240	253	203	213	219	220	233	231	238	284	211	228	255	217	214	222	233	280	295	551	279	555	559	553	265	261	523	183	312	276	258	281	478	237	546	210	204	233	238	196	206	191	277	249	274	256	256	243	217	211	244	0	256	256	101	260	200	280	233	196	315	320	226	286	253	546	275	349	191	241	250	259	197	290	290	326	324	196	255	452	289	262	269	283	280	270	274	269	281	279
ERR926417_filtered	582	582	594	592	586	582	585	599	599	551	585	587	598	589	597	586	220	591	589	594	615	593	586	593	581	582	587	588	448	591	386	596	600	596	589	590	592	573	207	232	315	155	236	588	225	184	199	201	200	198	196	213	196	165	170	175	141	139	146	312	170	189	218	169	170	180	189	310	275	578	319	583	589	581	222	221	552	133	268	304	217	262	516	179	576	165	156	186	194	144	158	143	298	205	304	230	230	151	165	164	218	256	0	6	132	215	159	313	193	148	282	284	248	248	203	573	237	373	142	135	145	212	154	322	252	283	281	167	201	480	323	214	220	237	233	223	227	224	235	233
ERR926425_filtered	583	583	595	593	587	583	585	600	600	552	586	587	599	590	597	587	221	592	590	594	616	594	587	593	582	583	588	589	448	591	387	597	601	596	590	591	592	574	207	232	315	157	239	589	227	186	200	202	202	198	198	213	198	167	172	178	145	143	149	312	173	190	219	170	171	182	190	311	277	579	319	584	588	582	224	221	553	135	271	306	219	264	517	181	578	167	158	189	195	146	159	144	299	204	304	234	234	155	166	166	222	256	6	0	133	215	162	315	195	150	283	286	250	249	203	574	237	373	143	137	147	212	156	324	253	285	282	170	202	480	325	215	220	237	233	223	227	224	235	233
ERR987393_filtered	269	269	277	276	271	266	271	282	282	235	269	273	282	272	278	272	136	275	273	278	296	277	270	278	265	266	273	271	140	276	88	278	283	282	273	270	278	258	131	144	158	78	117	272	143	118	123	124	122	123	121	127	93	95	100	100	107	107	112	157	101	104	138	97	90	104	114	171	140	264	101	269	276	273	142	135	245	65	169	165	135	126	216	116	262	92	86	111	114	78	90	73	145	129	163	114	114	116	93	95	101	101	132	133	0	123	85	156	112	76	195	197	99	166	115	269	147	215	73	119	128	120	82	163	164	182	183	89	120	178	163	123	130	143	139	130	131	129	141	138
Reference	591	594	606	602	599	597	598	608	610	562	594	599	609	601	608	599	132	603	602	607	626	606	595	607	594	596	599	600	459	605	390	607	610	608	599	596	604	585	78	81	327	167	251	597	241	199	206	205	204	203	203	128	208	183	189	186	199	199	204	327	180	202	228	183	181	188	195	309	290	583	318	587	597	586	231	188	567	149	252	306	230	277	535	199	580	131	171	154	163	159	172	158	307	168	302	248	247	214	185	180	236	260	215	215	123	0	164	322	203	163	280	282	256	258	91	592	210	384	159	201	212	64	165	327	225	266	270	173	58	489	328	65	71	87	83	73	78	76	85	80
SRR088906_filtered	538	540	550	549	542	540	541	555	555	508	543	543	555	546	553	543	169	548	547	549	572	550	543	548	539	540	545	545	408	547	344	553	557	553	546	547	549	530	165	177	270	71	198	545	179	139	114	117	112	113	112	162	154	107	113	94	134	133	139	263	129	137	173	111	119	96	138	264	232	536	263	542	545	539	138	168	510	84	224	257	171	221	472	136	535	112	106	139	150	95	99	95	250	149	258	192	192	145	117	114	179	200	159	162	85	164	0	260	117	99	194	198	199	200	154	533	190	323	91	147	156	162	101	273	204	238	240	117	157	438	273	164	170	186	182	172	175	172	184	182
SRR088913_filtered	575	577	586	586	579	576	576	587	587	546	579	578	586	582	586	580	327	584	582	583	609	585	578	582	575	576	581	581	438	580	373	589	592	588	583	577	582	566	316	327	313	245	308	580	317	289	294	297	295	292	294	319	271	268	276	275	286	287	294	93	274	292	312	275	274	279	288	351	341	572	351	578	579	575	318	317	551	237	369	347	306	326	510	289	571	268	263	289	267	251	264	250	82	305	345	304	304	297	274	270	291	280	313	315	156	322	260	0	291	249	372	374	239	340	312	573	314	151	249	298	306	320	255	106	329	383	383	263	315	474	107	323	328	344	341	331	333	322	342	340
SRR1314258_filtered	559	562	572	571	564	561	562	576	576	530	563	565	576	567	574	565	211	569	567	572	594	571	565	570	559	561	566	568	426	569	364	574	578	575	568	568	569	551	202	218	303	112	233	566	216	175	117	121	118	117	117	206	188	146	151	97	166	165	172	295	161	171	206	148	154	101	179	293	271	557	294	562	567	560	157	204	537	124	256	288	208	256	495	176	555	152	143	175	188	133	137	133	284	191	289	228	228	176	157	153	214	233	193	195	112	203	117	291	0	136	208	212	230	238	193	559	227	354	130	179	189	200	137	304	243	269	271	153	197	454	302	204	210	226	222	212	216	211	224	221
SRR1314503_filtered	512	514	525	523	516	513	517	526	526	483	517	519	526	520	530	517	160	522	521	526	546	525	518	525	513	513	519	518	383	525	325	526	530	531	520	521	524	504	163	178	257	95	191	520	177	129	136	139	136	136	134	154	141	110	117	116	124	123	130	251	116	139	168	117	108	117	129	252	220	510	255	514	521	514	168	166	489	76	219	246	168	204	444	130	508	107	96	132	144	88	107	87	242	142	247	185	185	134	110	107	170	196	148	150	76	163	99	249	136	0	218	223	189	196	153	509	183	314	85	133	142	160	96	262	196	233	233	110	151	407	261	164	170	186	183	171	176	173	184	180
SRR1508893_filtered	627	628	637	638	630	626	631	638	638	594	630	634	638	633	643	630	290	635	634	639	659	637	629	638	626	626	632	632	494	637	433	640	642	639	634	633	639	617	272	291	379	190	314	633	290	256	208	210	207	205	205	283	271	220	228	181	252	253	259	380	242	255	281	225	242	186	260	372	348	624	375	628	636	630	234	286	605	205	341	368	284	335	574	251	622	237	229	261	272	217	216	218	370	273	365	307	306	264	234	235	293	315	282	283	195	280	194	372	208	218	0	4	315	312	272	629	310	439	213	266	276	279	220	381	325	355	356	235	269	522	382	283	286	304	301	291	292	284	302	296
SRR1508895_filtered	630	631	640	641	633	629	634	641	641	598	633	637	641	636	646	633	293	638	637	642	662	640	632	641	629	629	635	635	497	640	436	643	645	642	637	636	642	620	274	293	382	193	316	636	296	262	210	212	208	208	208	287	274	221	232	185	253	255	261	385	245	257	285	227	244	190	265	376	350	628	380	631	639	633	238	290	609	209	345	373	288	336	577	254	626	240	233	265	275	220	220	224	374	277	372	309	308	266	238	238	295	320	284	286	197	282	198	374	212	223	4	0	319	316	277	632	312	443	217	268	278	281	223	385	327	359	361	238	272	525	385	285	288	306	303	293	294	286	304	298
SRR1815446_filtered	522	524	533	533	525	522	524	534	534	491	525	527	533	528	535	527	262	531	529	533	555	533	525	532	522	522	528	527	388	529	321	535	539	537	529	523	531	513	251	268	266	191	256	527	267	228	235	242	238	236	235	253	214	210	217	215	221	221	228	247	219	232	259	214	212	219	228	304	290	518	297	523	528	518	262	257	499	176	309	302	256	274	452	228	515	209	203	227	225	192	202	186	238	241	302	249	249	231	211	208	236	226	248	250	99	256	199	239	230	189	315	319	0	290	253	521	261	303	187	232	240	254	188	258	277	324	324	204	248	420	258	257	261	278	275	265	268	262	276	272
SRR2131466_filtered	577	575	587	587	581	577	579	591	591	538	578	582	590	583	591	580	257	584	584	587	606	586	579	587	576	577	583	582	447	585	388	585	594	588	583	579	586	568	252	269	342	196	283	583	95	225	241	244	240	240	237	245	240	215	218	218	216	216	223	344	216	238	88	220	210	221	228	340	324	577	347	581	583	576	258	258	561	182	313	337	95	308	516	222	575	207	200	233	243	195	209	189	336	244	335	278	278	224	204	204	264	286	248	249	166	258	200	340	238	196	312	316	290	0	245	574	278	403	187	234	241	256	196	347	289	326	323	210	248	479	347	258	261	280	277	267	267	260	278	273
SRR3051052_filtered	578	581	594	589	586	584	585	596	598	550	581	586	597	588	595	586	121	590	589	594	613	593	582	594	581	583	586	588	448	592	382	594	597	594	586	585	590	572	102	109	322	156	241	584	227	193	195	195	194	193	192	120	201	169	181	175	184	184	189	317	172	192	214	172	170	178	187	308	280	570	313	574	584	576	220	180	559	139	247	303	218	267	524	192	567	122	163	148	157	150	161	148	302	162	298	236	236	195	172	170	225	253	203	203	115	91	154	312	193	153	272	277	253	245	0	583	201	379	148	189	200	90	154	322	215	261	263	163	86	480	321	91	97	113	109	99	104	102	111	108
SRR3051056_filtered	236	238	245	244	237	235	241	247	247	227	237	241	246	239	247	237	595	243	241	246	265	243	238	246	236	234	240	240	187	244	156	245	249	256	240	240	247	224	576	581	518	521	555	236	554	563	569	575	570	566	566	588	541	539	558	556	556	554	563	580	551	537	540	553	547	554	559	618	581	232	617	237	243	251	596	580	79	524	606	617	543	565	488	555	229	547	540	563	556	530	543	526	566	582	614	551	551	567	541	543	540	546	573	574	269	592	533	573	559	509	629	632	521	574	583	0	594	639	527	562	569	588	528	587	603	621	619	537	589	189	586	589	594	612	609	600	598	583	610	605
SRR3051075_filtered	594	596	610	607	601	601	599	610	611	566	597	601	610	603	609	602	211	606	606	608	630	609	599	608	597	600	602	603	467	606	401	611	613	609	603	602	605	589	205	219	338	186	253	602	258	222	229	229	229	228	227	206	228	205	214	210	218	218	223	314	207	221	249	209	211	211	221	323	294	589	325	593	602	601	256	197	569	172	276	319	250	282	529	221	587	159	197	171	129	184	199	185	299	172	316	246	246	225	203	205	237	275	237	237	147	210	190	314	227	183	310	312	261	278	201	594	0	373	181	222	233	209	185	319	60	290	292	200	200	494	319	211	214	232	229	219	221	216	230	227
SRR3095388_filtered	640	641	653	651	645	642	641	652	653	606	644	643	652	648	653	646	396	650	649	651	675	652	643	649	640	642	647	649	501	647	431	655	658	652	648	641	648	632	372	388	374	310	370	645	381	355	358	362	361	358	358	390	342	328	340	346	347	348	356	153	343	353	372	336	337	343	357	424	404	635	420	641	644	636	389	385	613	303	439	422	369	390	573	359	631	338	328	353	332	318	326	315	147	373	417	365	366	359	341	332	352	349	373	373	215	384	323	151	354	314	439	443	303	403	379	639	373	0	313	357	365	381	315	168	390	455	455	328	376	534	167	382	390	406	403	393	394	384	404	401
SRR3098780_filtered	534	535	547	544	539	536	538	551	552	505	537	537	551	542	546	540	159	543	542	545	565	546	537	546	535	536	540	541	403	544	338	550	552	548	541	540	545	526	160	176	257	87	185	541	165	120	131	135	133	131	130	157	132	107	112	107	117	116	123	252	110	130	157	108	100	115	124	249	224	530	252	534	541	532	153	157	505	64	213	243	156	210	466	123	527	103	88	125	138	77	95	75	241	144	240	177	178	128	103	46	164	191	142	143	73	159	91	249	130	85	213	217	187	187	148	527	181	313	0	129	139	157	85	262	195	227	226	101	149	434	261	159	165	182	178	168	172	167	180	176
SRR3112262_filtered	565	566	576	577	569	566	568	582	582	535	568	571	581	572	579	570	206	574	572	577	599	574	569	575	564	566	571	571	431	573	368	579	583	580	573	573	575	556	192	214	298	139	223	570	210	171	185	188	187	183	183	197	184	151	157	162	129	127	131	294	157	174	203	156	157	165	175	297	262	561	305	566	572	563	208	204	541	120	253	292	204	248	505	162	559	151	144	172	182	132	145	129	282	191	291	219	219	137	153	151	206	241	135	137	119	201	147	298	179	133	266	268	232	234	189	562	222	357	129	0	18	198	139	303	238	267	265	157	187	462	304	202	207	224	220	209	214	206	222	218
SRR3112265_filtered	571	572	583	583	575	572	574	588	588	541	574	577	587	578	586	576	217	580	578	584	605	582	575	582	570	572	577	577	437	580	375	585	589	586	579	580	581	562	203	225	307	149	233	577	217	181	195	198	197	193	193	208	193	160	167	171	138	136	141	302	166	184	210	166	167	175	185	305	271	567	314	572	579	569	219	215	548	130	262	300	211	256	513	172	565	161	153	181	192	142	155	139	290	202	299	228	228	146	163	160	215	250	145	147	128	212	156	306	189	142	276	278	240	241	200	569	233	365	139	18	0	209	149	311	248	277	275	167	199	468	312	212	218	235	231	220	225	216	233	229
SRR3222296_filtered	585	588	601	595	592	590	592	603	605	555	588	592	605	595	601	592	130	597	595	600	620	599	589	600	588	589	592	594	453	598	385	601	603	601	593	592	598	579	72	84	323	163	246	591	238	196	204	203	202	201	201	126	207	179	184	184	195	194	200	325	179	196	225	178	180	186	193	311	286	577	317	581	591	581	228	189	562	147	249	310	228	272	533	194	574	130	170	154	161	156	167	156	305	170	304	243	242	209	183	179	231	259	212	212	120	64	162	320	200	160	279	281	254	256	90	588	209	381	157	198	209	0	163	325	224	262	266	173	57	482	326	64	71	88	84	73	79	79	85	81
SRR3492237_filtered	536	537	548	548	540	537	538	552	552	506	540	541	552	543	550	541	166	545	543	547	570	547	540	546	536	537	542	542	402	544	340	549	554	550	544	543	545	527	162	180	257	98	189	543	175	130	140	143	139	140	139	159	142	109	116	119	126	126	132	255	120	136	166	112	112	120	132	256	226	534	259	538	543	535	165	165	507	69	214	252	167	211	467	133	532	108	101	130	141	88	103	87	243	149	251	184	184	136	111	106	170	197	154	156	82	165	101	255	137	96	220	223	188	196	154	528	185	315	85	139	149	163	0	265	200	229	230	113	156	434	265	166	172	188	184	174	179	176	186	182
SRR3574326_filtered	587	591	600	600	592	588	590	599	599	555	592	593	598	594	601	593	339	598	596	598	622	600	592	598	589	588	594	593	449	595	381	601	605	602	596	589	597	580	325	333	331	261	322	594	324	303	308	311	311	309	309	332	290	277	289	288	295	295	300	105	289	306	318	288	285	292	303	367	352	585	365	590	594	582	333	326	563	252	384	363	313	339	518	301	583	281	273	305	274	264	278	262	95	318	365	318	318	305	284	282	304	290	322	324	163	327	273	106	304	262	381	385	258	347	322	587	319	168	262	303	311	325	265	0	335	399	397	275	319	484	3	328	333	348	345	335	339	330	346	343
SRR3615372_filtered	601	602	617	613	608	608	607	618	619	574	603	608	618	610	617	608	226	613	613	616	635	616	606	616	603	607	608	610	474	614	410	617	620	616	609	609	613	596	218	237	353	203	267	609	269	234	244	244	244	243	243	221	242	219	227	226	232	232	236	333	220	233	258	223	222	227	236	338	306	596	341	600	608	608	271	212	578	188	289	333	261	294	540	237	594	174	211	187	145	197	214	200	317	188	331	260	260	241	218	219	251	290	252	253	164	225	204	329	243	196	325	327	277	289	215	603	60	390	195	238	248	224	200	335	0	303	305	213	215	504	335	226	230	247	244	234	237	233	245	242
